,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,7bcb1718-541a-4966-aea6-f456767df9f4,Naufal Dimas Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjWrzFnk4gw60bK9tkJgIhRE3zZk48RIOcKTOgPBZKrMuQ,"Settingan grafis high terlihat blur yang membuat tampilan justru lebih buruk. Sistem kustomisasinya sangat tidak enak, mumpung sudah dipegang EA kenapa tidak mencontoh sistem kustomisasi Real Racing 3 saja. Dan juga kenapa tidak dari awal download semua track, di in game download track berjalan sangat lambat, sudah beberapa jam baru 2mb ter-Download. Sangat mengecewakan, game official kualitasnya seperti game fan made",1,140,5.2.47,2023-09-01 13:27:37,,,5.2.47
1,996fc93c-0c95-4686-9200-21c9fcbfd693,muhammad nur riva,https://play-lh.googleusercontent.com/a-/ALV-UjUt7qtOQAlGZ4fDgjzEPDbmRgecJszUtY2M_fKDTJqJnSc,"Jaringan nya berat banget serasa angkat dosa, mau nge klaim atau update mobil juga lama banget, gua suka ini game tapi please EA SPORTS betulin ini masalah, terus juga di tambah sering ada naik turun grafik mendadak ga jelas.",3,1,5.2.47,2023-09-23 18:07:25,,,5.2.47
2,82fb219a-f289-415d-aeab-42346d65db92,Najib Muttakin,https://play-lh.googleusercontent.com/a-/ALV-UjVYQ80oSXk5lHnR_wm3Fx5NUhpr4Bx1vdIttMke0sh0mMs,"Sejak 2021 masalah kestabilan server dan koneksi masih menjadi masalah utama ,padahal saya berada di tempat yang mempunyai jaringan yang cukup,please Cepat perbaiki , untuk yang lain GOOD",3,9,5.2.47,2023-09-18 10:05:48,,,5.2.47
3,3f6c69d9-fea7-4d34-8e8c-e7cfc4f49b2e,Yudhi lieka,https://play-lh.googleusercontent.com/a/ACg8ocLdlppkiBe_jVuwVedSfOI-tSRYTzLPF-WbFaxvq53d=mo,Secara keseluruhan gameny seru tpi bugny parah: - sering disconnect & tampilan jd blank - di tengah permainan tiba2 gambar patah2 - tidak ada pengaturan resolusi 🙏🏼🙏🏼🙏🏼,2,2,5.2.47,2023-09-22 13:26:18,,,5.2.47
4,f8b2c9ae-f9ff-4379-9b61-431cacefa2ad,Joevan Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXDDGKYuXhGA2lxMiIuW_fMQjYDzGEZahBGn8bS632kYw,Sering banget sinyal jelek padahal bagus....sama sering banget lawannya saat mode duel itu tidak sebanding atau tidak sedivisi gimana mau menang dari segi spare part aja sudah kalah,2,4,5.2.47,2023-09-09 02:21:14,,,5.2.47
5,95ba0960-5fef-4da4-a9a8-915154ac58d9,Setiawan My Name,https://play-lh.googleusercontent.com/a/ACg8ocJk1DA83tz2eoOloC-F6NCKQUwUBtuzUFB7yDM1Zb_Y=mo,"Game tolol, baru aja download, semua event terkunci, niat buat game gak dia sebenernya lucu sekali anda ini. Grafik terlihat jelek, high fidelity katanya apanya yg fidelity kocak banget dah",1,3,5.2.47,2023-09-13 03:21:08,,,5.2.47
6,0ad590ef-38d8-407a-a84a-e82d0a219334,Muhammad Firman Yahdi,https://play-lh.googleusercontent.com/a-/ALV-UjXv5QV2paInS6xC8t_rt_HJYQF-YZz_QpstAYNNmPLpomE,"Jauh banget beda nya, di iklan bagus tapi waktu di mainin jelek banget, nyesel download jadinya udah penyimpanannya besar pula tapi ga sebanding dengan yang diberikan, jangan download game ini kalau ngga mau nyesel",1,6,5.2.47,2023-09-03 07:14:36,,,5.2.47
7,665e9efb-1e05-4e18-a271-d6d335cbc003,ASM Gaming,https://play-lh.googleusercontent.com/a/ACg8ocJtoP2Rjk-N-oHIgOyp-fqjYPuQ1YnKH_p1A4_gFsP_=mo,"Yang perlu di benahi masalah jaringan yg dari dulu awal rilis tidak pernah stabil. Lalu soal grafik, mau di setting high atau low tetap ngelag patah2 padahal saya main di Snapdragon 855. EA tidak sesukses Codemaster yang bisa bikin game mobile dgn grafik luar biasa dan smooth (Grid Autosport). Padahal perusahaan Codemaster sudah di bawah naungan EA. Trs yg dibeli apanya? Hanya nama? Belajarlah dari kesuksesan game2 Codemaster. Terima kasih",2,330,5.1.11,2023-07-10 15:07:19,,,5.1.11
8,151fcf28-acd7-4f86-a531-3505d2249505,ChandsDirection,https://play-lh.googleusercontent.com/a-/ALV-UjVB3iNLKmtK7mJ5mxph2wIVdDWdJNYdPmtSpsi_dRpcRQ,Suka sebenernya sama game ini. Tapi yg bikin jengkel banyak bug yg masih belum diperbaiki. Salah satunya jaringan. Kalau jaringan mah ya udh dari jaman kapan ni game rilis ya bgtu terus gak ada perubahan. Dan yg paling bikin kesel itu kalau udah susah payah menang tapi poinnya gak nambah dan rewardnya gak dapat. Kan ngeselin banget capek² menangin ga dapat apa². Gmna mau push ke pro league kalau begini. Payah sih,3,257,5.1.11,2023-07-10 16:00:45,,,5.1.11
9,6288b2d4-e4a9-467d-bade-3e9a9a64c2d3,- NZ,https://play-lh.googleusercontent.com/a-/ALV-UjVfrnlhm_qz1oRAc5or10SxWQS1zdwktfs4V3xM4q4huLQ,"Perbaikin lah EA buat jaringannya,Di real racing 3,E football aja bagus jaringannya,main F1 baru mau main duels udah game susponded kalau udah gitu stuck aja harus relog ulang bikin bad mood aja,Padahal jaringan bagus,AInya juga kaga ngotak,Cuaca hujan bukannya hati² agak pelan dari biasanya ini kencengnya setengah mampus malah,Kagak ada yang oleng juga giliran kitanya oleng terus",3,1,5.2.47,2023-09-05 09:53:08,,,5.2.47
